,date,google_close,google_vol,google_intra_perc_change,google_intra_returns,google_pct_change,google_pct_returns,google_previous_close,google_opening_change,google_opening_returns,google_target,google_intra_target,google_open_target
2190,2018-12-07,1036.58,2101200,2.2103565060707036,1,-0.03008243429116808,-1,1068.73,-0.8159217014587433,-1,-1,1,-1
2191,2018-12-10,1039.55,1807700,-0.43476160571953043,-1,0.0028651913021666697,1,1036.58,-0.1476007640510113,-1,1,-1,-1
2192,2018-12-11,1051.75,1394700,0.4486554534354333,1,0.011735847241594932,1,1039.55,1.629551248136218,1,1,1,1
2193,2018-12-12,1063.68,1523800,0.40449438202246596,1,0.01134299976230091,1,1051.75,1.5450439743285,1,1,1,1
2194,2018-12-13,1061.9,1329800,0.577677493048194,1,-0.0016734356197352085,-1,1063.68,0.41271811070997594,1,-1,1,1
2195,2018-12-14,1042.1,1686600,0.7504904855330682,1,-0.01864582352387245,-1,1061.9,-1.1225162444674708,-1,-1,1,-1
2196,2018-12-17,1016.53,2385400,2.0221491841042516,1,-0.024536992611073782,-1,1042.1,-0.440456769983679,-1,-1,1,-1
2197,2018-12-18,1028.71,2192500,-0.255338225691715,-1,0.011981938555674754,1,1016.53,0.9404542905767607,1,1,-1,1
2198,2018-12-19,1023.01,2479300,1.0619058211394712,1,-0.005540920181586695,-1,1028.71,0.5132641852417078,1,-1,1,1
2199,2018-12-20,1009.41,2673500,0.8564721597438467,1,-0.01329410269694331,-1,1023.01,-0.47702368500796627,-1,-1,1,-1
2200,2018-12-21,979.54,4596000,3.5221116911257746,1,-0.029591543574959633,-1,1009.41,0.5835091786290989,1,-1,1,1
2201,2018-12-24,976.22,1590300,-0.23821747612691757,-1,-0.003389346019560091,-1,979.54,-0.5757804683831172,-1,-1,-1,-1
2202,2018-12-26,1039.46,2373300,-5.101060656616217,-1,0.064780479809879,1,976.22,1.3101554977361622,1,1,-1,1
2203,2018-12-27,1043.88,2109800,-2.627930983630746,-1,0.004252207877166958,1,1039.46,-2.1463067361899504,-1,1,-1,-1
2204,2018-12-28,1037.08,1414800,1.194718088451055,1,-0.00651415871556138,-1,1043.88,0.5498716327547017,1,-1,1,1
2205,2018-12-31,1035.61,1493300,1.4605693841820941,1,-0.0014174412774328182,-1,1037.08,1.3383731245419939,1,-1,1,1
2206,2019-01-02,1045.85,1532600,-2.8802738621049073,-1,0.00988789216017616,1,1035.61,-1.8385299485327344,-1,1,-1,-1
2207,2019-01-03,1016.06,1841100,2.395773294908747,1,-0.028484008222976476,-1,1045.85,-0.4637376296791997,-1,-1,1,-1
2208,2019-01-04,1070.71,2093900,-3.6916878916123648,-1,0.05378619372871696,1,1016.06,1.6268724287935725,1,1,-1,1
2209,2019-01-07,1068.39,1981900,0.2902473168455343,1,-0.0021667865248292673,-1,1070.71,0.07378281700927082,1,-1,1,1
2210,2019-01-08,1076.28,1764900,-0.01579764150505736,-1,0.007384943700333935,1,1068.39,0.7225825775231703,1,1,-1,1
2211,2019-01-09,1074.66,1199300,0.6462349188739434,1,-0.0015051845244731243,-1,1076.28,0.4989407960753817,1,-1,1,1
2212,2019-01-10,1070.33,1456400,-0.2500796133600439,-1,-0.004029181322464881,-1,1074.66,-0.6513688050174008,-1,-1,-1,-1
2213,2019-01-11,1057.19,1520800,0.5634041272409196,1,-0.012276587594480137,-1,1070.33,-0.668018274737685,-1,-1,1,-1
2214,2019-01-14,1044.69,1144300,0.21300576930424658,1,-0.011823797046888407,-1,1057.19,-0.9714431653723533,-1,-1,1,-1
2215,2019-01-15,1077.15,1463600,-2.5691078587276364,-1,0.031071418315481214,1,1044.69,0.5245575242416428,1,1,-1,1
2216,2019-01-16,1080.97,1331800,-0.08981481481481735,-1,0.003546395580931172,1,1077.15,0.2645871048600389,1,1,-1,1
2217,2019-01-17,1089.9,1242700,-0.9662149017573498,-1,0.0082610988279046,1,1080.97,-0.13876425802751233,-1,1,-1,-1
2218,2019-01-18,1098.26,1955600,0.158181818181819,1,0.007670428479676916,1,1089.9,0.9266905220662363,1,1,1,1
2219,2019-01-22,1070.52,1613500,1.6066176470588251,1,-0.025258135596306852,-1,1098.26,-0.9342050152058703,-1,-1,1,-1
2220,2019-01-23,1075.57,967000,0.16522021627140415,1,0.004717333632253462,1,1070.52,0.6380076971938803,1,1,1,1
2221,2019-01-24,1073.9,1361300,0.2396700356718125,1,-0.0015526650985057122,-1,1075.57,0.08460630177488047,1,-1,1,1
2222,2019-01-25,1090.99,1119100,-0.5520737327188948,-1,0.015913958469131018,1,1073.9,1.0336157929043588,1,1,-1,1
2223,2019-01-28,1070.08,1284300,0.9286091231448624,1,-0.01916607851584351,-1,1090.99,-0.9972593699300736,-1,-1,1,-1
2224,2019-01-29,1060.62,1021800,1.1242868329790965,1,-0.008840460526315819,-1,1070.08,0.24297248803829027,1,-1,1,1
2225,2019-01-30,1089.06,1279800,-1.9308705296556519,-1,0.02681450472365232,1,1060.62,0.7363617506741504,1,1,-1,1
2226,2019-01-31,1116.37,1538300,-1.2121486854034353,-1,0.025076671625071212,1,1089.06,1.28000293831378,1,1,-1,1
2227,2019-02-01,1110.75,1462200,0.14832793959008367,1,-0.005034173257969954,-1,1116.37,-0.35561686537615667,-1,-1,1,-1
2228,2019-02-04,1132.8,2576500,-1.8100767530062976,-1,0.019851451721809577,1,1110.75,0.1719558856628478,1,1,-1,1
2229,2019-02-05,1145.99,3552200,-1.8802674158102568,-1,0.011643714689265616,1,1132.8,-0.7026836158192122,-1,1,-1,-1
2230,2019-02-06,1115.23,2105600,2.1358933632861445,1,-0.02684142095480757,-1,1145.99,-0.5602143125158223,-1,-1,1,-1
2231,2019-02-07,1098.71,2044800,0.4935878858136543,1,-0.014813087883216891,-1,1115.23,-0.9926203563390454,-1,-1,1,-1
2232,2019-02-08,1095.06,1075800,-0.7414903403863795,-1,-0.0033220777093136977,-1,1098.71,-1.065795341809944,-1,-1,-1,-1
2233,2019-02-11,1095.01,1065200,0.1768540042846123,1,-4.5659598560732206e-05,-1,1095.06,0.17259328255986886,1,-1,1,1
2234,2019-02-12,1121.37,1609100,-1.3164076617274971,-1,0.02407283951744721,1,1095.01,1.0767024958676144,1,1,-1,1
2235,2019-02-13,1120.16,1049800,0.4293371496635461,1,-0.0010790372490790956,-1,1121.37,0.32281940840223283,1,-1,1,1
2236,2019-02-14,1121.67,947600,-0.3237780063503527,-1,0.0013480217111840886,1,1120.16,-0.18836594772176538,-1,1,-1,-1
2237,2019-02-15,1113.65,1449800,1.453879371371924,1,-0.0071500530459047695,-1,1121.67,0.7497748892276564,1,-1,1,1
2238,2019-02-19,1118.56,1046400,-0.7711711711711662,-1,0.0044089256049923975,1,1113.65,-0.32775108876218656,-1,1,-1,-1
2239,2019-02-20,1113.8,1087800,0.552683506102738,1,-0.004255471320268933,-1,1118.56,0.1278429409240509,1,-1,1,1
2240,2019-02-21,1096.97,1415100,1.2486046595369173,1,-0.015110432752738268,-1,1113.8,-0.26575686837852724,-1,-1,1,-1
2241,2019-02-22,1110.37,1049500,-0.860205286583686,-1,0.012215466238821415,1,1096.97,0.3582595695415612,1,1,-1,1
2242,2019-02-25,1109.4,1413100,0.5913978494623574,1,-0.0008735826796471002,-1,1110.37,0.5070381944757252,1,-1,1,1
2243,2019-02-26,1115.13,1471300,-0.8482930137915542,-1,0.005164954029204916,1,1109.4,-0.3290066702722274,-1,1,-1,-1
2244,2019-02-27,1116.05,968400,-0.8220786846740963,-1,0.0008250159174265637,1,1115.13,-0.7335467613641515,-1,1,-1,-1
2245,2019-02-28,1119.92,1542500,-0.7756681364168198,-1,0.0034675865776623294,1,1116.05,-0.4256081716768962,-1,1,-1,-1
2246,2019-03-01,1140.99,1450300,-1.4303493643879384,-1,0.01881384384598883,1,1119.92,0.4446746196156885,1,1,-1,1
2247,2019-03-04,1147.8,1446000,-0.07061962179268742,-1,0.005968501038571716,1,1140.99,0.5258591223411248,1,1,-1,1
2248,2019-03-05,1162.03,1443200,-1.0408152618124296,-1,0.012397630249172398,1,1147.8,0.19689841435790129,1,1,-1,1
2249,2019-03-06,1157.86,1099300,0.39828299598277056,1,-0.0035885476278582074,-1,1162.03,0.039585897093881946,1,-1,1,1
2250,2019-03-07,1143.3,1166600,1.0746547606686803,1,-0.012574922702226488,-1,1157.86,-0.18482372652996673,-1,-1,1,-1
2251,2019-03-08,1142.32,1212400,-1.3836500315070972,-1,-0.0008571678474591504,-1,1143.3,-1.4493133910609584,-1,-1,-1,-1
2252,2019-03-11,1175.76,1719200,-2.735811962077849,-1,0.029273758666573446,1,1142.32,0.18646263743960617,1,1,-1,1
2253,2019-03-12,1193.2,2013100,-1.267971415477064,-1,0.01483295910730087,1,1175.76,0.2126284275702524,1,1,-1,1
2254,2019-03-13,1193.32,1435900,0.6105026444009622,1,0.00010056989607765132,1,1193.2,0.6243714381495177,1,1,1,1
2255,2019-03-14,1185.55,1172800,0.7500983666942961,1,-0.0065112459357087316,-1,1193.32,0.09972178460094985,1,-1,1,1
2256,2019-03-15,1184.46,2461800,0.7474568033652376,1,-0.0009194044958035219,-1,1185.55,0.6604529543250099,1,-1,1,1
2257,2019-03-18,1184.26,1292600,-0.08112904588861966,-1,-0.00016885331712346296,-1,1184.46,-0.09793492393158755,-1,-1,-1,-1
2258,2019-03-19,1198.85,1520700,-0.8445420210126062,-1,0.012319929745157276,1,1184.26,0.3842061709421879,1,1,-1,1
2259,2019-03-20,1223.97,2227400,-2.223242994947185,-1,0.020953413688117983,1,1198.85,-0.12511990657713645,-1,1,-1,-1
2260,2019-03-21,1231.54,1204000,-1.2779605263157865,-1,0.006184792110917714,1,1223.97,-0.6511597506474854,-1,1,-1,-1
2261,2019-03-22,1205.5,1714200,1.6977624111161798,1,-0.0211442584081718,-1,1231.54,-0.4238595579518349,-1,-1,1,-1
2262,2019-03-25,1193.0,1496800,0.3283400031747941,1,-0.010369141435089158,-1,1205.5,-0.7109083367897086,-1,-1,1,-1
2263,2019-03-26,1184.62,1901200,1.160588387441289,1,-0.007024308466052065,-1,1193.0,0.463537300922043,1,-1,1,1
2264,2019-03-27,1173.02,1400200,1.0527203711514146,1,-0.009792169640897463,-1,1184.62,0.07428542486199029,1,-1,1,1
2265,2019-03-28,1168.49,1012400,0.2603410895061163,1,-0.003861826737821983,-1,1173.02,-0.1261700567765271,-1,-1,1,-1
2266,2019-03-29,1173.31,1269900,0.13533066643970937,1,0.0041249818141362304,1,1168.49,0.5485712329587829,1,1,1,1
2267,2019-04-01,1194.43,1252500,-0.8723925344143362,-1,0.018000357961664104,1,1173.31,0.9196205606361461,1,1,-1,1
2268,2019-04-02,1200.49,827900,-0.4325201619650029,-1,0.0050735497266478635,1,1194.43,0.07451252898871198,1,1,-1,1
2269,2019-04-03,1205.92,1017800,0.1291946864544295,1,0.004523153045839612,1,1200.49,0.5822622429174761,1,1,1,1
2270,2019-04-04,1215.0,950000,-0.7512811582665759,-1,0.007529521029587372,1,1205.92,0.0016584848082776477,1,1,-1,1
2271,2019-04-05,1207.15,907200,0.6452728005991751,1,-0.006460905349794155,-1,1215.0,-0.0008230452674889634,-1,-1,1,-1
2272,2019-04-08,1203.84,860200,0.335295432531123,1,-0.0027419956094936193,-1,1207.15,0.06130141241767875,1,-1,1,1
2273,2019-04-09,1197.25,876400,-0.10451505016722408,-1,-0.005474149388623006,-1,1203.84,-0.6512493354598551,-1,-1,-1,-1
2274,2019-04-10,1202.16,724600,-0.12326348402572027,-1,0.0041010649404886745,1,1197.25,0.28648987262477044,1,1,-1,1
2275,2019-04-11,1204.62,710200,-0.05481909697995402,-1,0.0020463166300657143,1,1202.16,0.149730485126768,1,1,-1,1
2276,2019-04-12,1217.87,933400,-0.6504132231404869,-1,0.010999319287410048,1,1204.62,0.44661386993409613,1,1,-1,1
2277,2019-04-15,1221.1,1187400,-0.2545155993431781,-1,0.002652171414026183,1,1217.87,0.010674374112188424,1,1,-1,1
2278,2019-04-16,1227.13,856300,-0.17387755102041708,-1,0.0049381705020066224,1,1221.1,0.3193841618213161,1,1,-1,1
2279,2019-04-17,1236.34,1221900,-0.27088402270883355,-1,0.007505317285046997,1,1227.13,0.47835192685370664,1,1,-1,1
2280,2019-04-18,1236.37,1331800,0.2267628593102029,1,2.426516977527271e-05,1,1236.34,0.22971027387289467,1,1,1,1
2281,2019-04-22,1248.84,807300,-1.039652424372358,-1,0.01008597749864526,1,1236.37,-0.03073513592208496,-1,1,-1,-1
2282,2019-04-23,1264.55,1319900,-1.1081882800693936,-1,0.012579673937413993,1,1248.84,0.14813747157363125,1,1,-1,1
2283,2019-04-24,1256.0,1018800,0.6423440812580998,1,-0.006761298485627232,-1,1264.55,-0.03400419121427098,-1,-1,1,-1
2284,2019-04-25,1263.45,1107300,0.10436680186910952,1,0.0059315286624204155,1,1256.0,0.6982484076433106,1,1,1,1
2285,2019-04-26,1272.18,1241400,-0.2505910165484684,-1,0.006909652142941924,1,1263.45,0.43927341802207875,1,1,-1,1
2286,2019-04-29,1287.58,2499400,-1.0659340659340604,-1,0.012105205238252426,1,1272.18,0.14306151645206938,1,1,-1,1
2287,2019-04-30,1188.48,6207000,-0.2936708860759509,-1,-0.07696609142732869,-1,1287.58,-7.966883611115421,-1,-1,-1,-1
2288,2019-05-01,1168.08,2639200,1.6809056857876377,1,-0.017164781906300552,-1,1188.48,-0.036180667743677945,-1,-1,1,-1
2289,2019-05-02,1162.61,1944800,0.4410152771117431,1,-0.004682898431614291,-1,1168.08,-0.02739538387781114,-1,-1,1,-1
2290,2019-05-03,1185.4,1980700,-1.0011502577429385,-1,0.019602446220142733,1,1162.61,0.9495875659077585,1,1,-1,1
2291,2019-05-06,1189.39,1563900,-1.9832627372970102,-1,0.003365952421123586,1,1185.4,-1.6146448456217395,-1,1,-1,-1
2292,2019-05-07,1174.1,1551400,0.5396155768465203,1,-0.01285532920236443,-1,1189.39,-0.7499642673975796,-1,-1,1,-1
2293,2019-05-08,1166.27,1309300,0.4897569133369177,1,-0.006668937909888317,-1,1174.1,-0.17800868750531626,-1,-1,1,-1
2294,2019-05-09,1162.38,1185700,-0.2890347963383292,-1,-0.003335419757003022,-1,1166.27,-0.6207824946196,-1,-1,-1,-1
2295,2019-05-10,1164.27,1314500,-0.05843982846192075,-1,0.0016259742941204802,1,1162.38,0.10409676697808024,1,1,-1,1
2296,2019-05-13,1132.03,1860600,0.8695576027181393,1,-0.027691171291882477,-1,1164.27,-1.9162221821398768,-1,-1,1,-1
2297,2019-05-14,1120.44,1836600,1.4746616719867025,1,-0.010238244569490185,-1,1132.03,0.45758504633270003,1,-1,1,1
2298,2019-05-15,1164.21,2289300,-4.145383631370388,-1,0.0390650101745742,1,1120.44,-0.22937417443148794,-1,1,-1,-1
2299,2019-05-16,1178.98,1531400,-1.2425827171943589,-1,0.012686714596163995,1,1164.21,0.02576854691163575,1,1,-1,1
2300,2019-05-17,1162.3,1208600,0.5280409424289946,1,-0.014147822694193346,-1,1178.98,-0.8914485402636169,-1,-1,1,-1
2301,2019-05-20,1138.85,1353300,0.4936653560506851,1,-0.020175514066936295,-1,1162.3,-1.5314462703260736,-1,-1,1,-1
2302,2019-05-21,1149.63,1159800,-0.09926076848732684,-1,0.009465689072309935,1,1138.85,0.846467928173166,1,1,-1,1
2303,2019-05-22,1151.42,914500,-0.40723784608677327,-1,0.001557022694258059,1,1149.63,-0.25051538321025973,-1,1,-1,-1
2304,2019-05-23,1140.77,1198900,-0.023673827268740184,-1,-0.009249448507060887,-1,1151.42,-0.9483941567803297,-1,-1,-1,-1
2305,2019-05-24,1133.47,1112000,1.2106052154511115,1,-0.00639918651437188,-1,1140.77,0.5776799880782206,1,-1,1,1
2306,2019-05-28,1134.15,1365000,-0.013227513227521248,-1,0.0005999276557826505,1,1133.47,0.046759067288942156,1,1,-1,1
2307,2019-05-29,1116.46,1538200,0.9809138640556218,1,-0.015597584093814842,-1,1134.15,-0.5845787594233663,-1,-1,1,-1
2308,2019-05-30,1117.95,951900,-0.2160388690679027,-1,0.0013345753542446381,1,1116.46,-0.08240331046343558,-1,1,-1,-1
2309,2019-05-31,1103.63,1507800,-0.21247809387174546,-1,-0.01280915962252327,-1,1117.95,-1.490227648821511,-1,-1,-1,-1
2310,2019-06-03,1036.23,5130600,2.7470671046457045,1,-0.06107119233801195,-1,1103.63,-3.454962260902667,-1,-1,1,-1
2311,2019-06-04,1053.05,2833500,-0.9732476747530792,-1,0.01623191762446563,1,1036.23,0.6436794920046778,1,1,-1,1
2312,2019-06-05,1042.22,2168400,0.8863191129200922,1,-0.010284411946251293,-1,1053.05,-0.14339300128198953,-1,-1,1,-1
2313,2019-06-06,1044.34,1703200,0.06220155216797203,1,0.002034119475734286,1,1042.22,0.2657788182917217,1,1,1,1
2314,2019-06-07,1066.04,1802400,-1.4667390042165038,-1,0.02077867361204211,1,1044.34,0.6022942719804079,1,1,-1,1
2315,2019-06-10,1080.38,1464200,-0.6896680273630534,-1,0.013451652846047102,1,1066.04,0.6510074668868011,1,1,-1,1
2316,2019-06-11,1078.72,1436700,1.3949066710543145,1,-0.0015364964179270801,-1,1080.38,1.2588163423980365,1,-1,1,1
2317,2019-06-12,1077.03,1061000,0.0899814471243068,1,-0.0015666716107980427,-1,1078.72,-0.06674577276772724,-1,-1,1,-1
2318,2019-06-13,1088.77,1057700,-0.4734044516629029,-1,0.010900346322757937,1,1077.03,0.6137247801825509,1,1,-1,1
2319,2019-06-14,1085.35,1111500,0.09848861397987552,1,-0.0031411592898409335,-1,1088.77,-0.21583989272297263,-1,-1,1,-1
2320,2019-06-17,1092.5,941600,-0.5725963839893975,-1,0.0065877366748055,1,1085.35,0.08568664486111059,1,1,-1,1
2321,2019-06-18,1103.6,1386700,0.5488019176526909,1,0.010160183066361572,1,1092.5,1.5734553775743756,1,1,1,1
2322,2019-06-19,1102.33,1338800,0.29576700434153236,1,-0.0011507792678506767,-1,1103.6,0.18122508155128672,1,-1,1,1
2323,2019-06-20,1111.42,1262000,0.7651854034410965,1,0.008246169477379883,1,1102.33,1.6020610887846727,1,1,1,1
2324,2019-06-21,1121.88,1947600,-1.1395189499116603,-1,0.009411383635349324,1,1111.42,-0.19614547155891235,-1,1,-1,-1
2325,2019-06-24,1115.52,1395600,0.36530577611846254,1,-0.005669055513958798,-1,1121.88,-0.20233893107999154,-1,-1,1,-1
2326,2019-06-25,1086.35,1546900,2.3646037423831334,1,-0.026149239816408598,-1,1115.52,-0.25638267355133926,-1,-1,1,-1
2327,2019-06-26,1079.8,1810900,0.6166589967786512,1,-0.006029364385326974,-1,1086.35,0.013807704699230539,1,-1,1,1
2328,2019-06-27,1076.01,1004300,0.7370848708487093,1,-0.0035099092424523137,-1,1079.8,0.3889609186886503,1,-1,1,1
2329,2019-06-28,1080.91,1693200,-0.4199221471771366,-1,0.0045538610235964505,1,1076.01,0.03531565691769678,1,1,-1,1
2330,2019-07-01,1097.95,1436300,0.004553734061926641,1,0.015764494731291157,1,1080.91,1.5810752051512074,1,1,1,1
2331,2019-07-02,1111.25,991600,-0.8174263318333567,-1,0.012113484220592774,1,1097.95,0.3907281752356631,1,1,-1,1
2332,2019-07-03,1121.58,767000,-0.373184417536969,-1,0.009295838020247471,1,1111.25,0.5543307086614246,1,1,-1,1
2333,2019-07-05,1131.59,1264300,-1.2336732868133802,-1,0.008924909502665779,1,1121.58,-0.3370245546461218,-1,1,-1,-1
2334,2019-07-08,1116.35,1236400,0.7838815467884998,1,-0.013467775431030726,-1,1131.59,-0.5673432957166329,-1,-1,1,-1
2335,2019-07-09,1124.83,1330400,-1.1719733765065636,-1,0.007596183992475414,1,1116.35,-0.40757826846418727,-1,1,-1,-1
2336,2019-07-10,1140.48,1209500,-0.8185852442495704,-1,0.013913213552270154,1,1124.83,0.5680858440831148,1,1,-1,1
2337,2019-07-11,1144.21,1195500,-0.08397113492237361,-1,0.0032705527497194353,1,1140.48,0.24288019079685588,1,1,-1,1
2338,2019-07-12,1144.9,864000,-0.07954614987893967,-1,0.000603036155950365,1,1144.21,-0.019227239754942473,-1,1,-1,-1
2339,2019-07-15,1150.34,903800,-0.30343721116788613,-1,0.004751506681806017,1,1144.9,0.17119399074153277,1,1,-1,1
2340,2019-07-16,1153.58,1238800,-0.6614310645724195,-1,0.002816558582679818,1,1150.34,-0.377279760766375,-1,1,-1,-1
2341,2019-07-17,1146.35,1170000,0.40140055779039574,1,-0.006267445690806062,-1,1153.58,-0.22625218883821668,-1,-1,1,-1
2342,2019-07-18,1146.33,1291300,-0.40201797256817823,-1,-1.7446678588495246e-05,-1,1146.35,-0.40214594146638466,-1,-1,-1,-1
2343,2019-07-19,1130.1,1647200,1.5755232147989569,1,-0.014158226688649855,-1,1146.33,0.16225694171836447,1,-1,1,1
2344,2019-07-22,1138.07,1301500,-0.40760509947504436,-1,0.007052473232457279,1,1130.1,0.29643394389878214,1,1,-1,1
2345,2019-07-23,1146.21,1093700,-0.19318181818182137,-1,0.007152459866264893,1,1138.07,0.5210575799379707,1,1,-1,1
2346,2019-07-24,1137.81,1589800,-0.5221309302941828,-1,-0.007328500013086714,-1,1146.21,-1.2484623236579637,-1,-1,-1,-1
2347,2019-07-25,1132.12,2209800,0.5009579722627521,1,-0.005000834937291865,-1,1137.81,0.0008788813598044406,1,-1,1,1
2348,2019-07-26,1250.41,4805800,-2.154341361393428,-1,0.10448539024131742,1,1132.12,8.119280641628103,1,1,-1,1
2349,2019-07-29,1239.41,2223700,0.13214616655250574,1,-0.00879711454642873,-1,1250.41,-0.7485544741324947,-1,-1,1,-1
2350,2019-07-30,1225.14,1453300,0.022033441868434384,1,-0.011513542734042814,-1,1239.41,-1.1295697146222798,-1,-1,1,-1
2351,2019-07-31,1216.68,1725500,0.5167620605069448,1,-0.0069053332680346635,-1,1225.14,-0.1746739148179065,-1,-1,1,-1
2352,2019-08-01,1209.01,1698500,0.4134988426974607,1,-0.006304040503665731,-1,1216.68,-0.21780583226485936,-1,-1,1,-1
2353,2019-08-02,1193.99,1645100,0.5621533387744224,1,-0.012423387730457147,-1,1209.01,-0.6840307358913477,-1,-1,1,-1
2354,2019-08-05,1152.32,2597500,1.514478137499575,1,-0.034899789780484025,-1,1193.99,-2.0058794462265217,-1,-1,1,-1
2355,2019-08-06,1169.95,1709400,-0.5707850873799847,-1,0.01529956956401013,1,1152.32,0.9537281310747023,1,1,-1,1
2356,2019-08-07,1173.99,1444300,-1.556228373702423,-1,0.0034531390230352343,1,1169.95,-1.1923586478054657,-1,1,-1,-1
2357,2019-08-08,1204.8,1468000,-1.857409771480266,-1,0.026243835126363857,1,1173.99,0.7529876745117009,1,1,-1,1
2358,2019-08-09,1188.01,1065700,0.8330620455930365,1,-0.013935922974767534,-1,1204.8,-0.5652390438246967,-1,-1,1,-1
2359,2019-08-12,1174.71,1003000,0.38161141781362096,1,-0.011195191959663564,-1,1188.01,-0.7407345056018009,-1,-1,1,-1
2360,2019-08-13,1197.27,1294400,-2.203233571782216,-1,0.019204739893250222,1,1174.71,-0.2766640277174792,-1,1,-1,-1
2361,2019-08-14,1164.29,1578700,1.0218394810891671,1,-0.02754600048443545,-1,1197.27,-1.7506493940381063,-1,-1,1,-1
2362,2019-08-15,1167.26,1218700,-0.32316287064890337,-1,0.0025509108555428206,1,1164.29,-0.06785251097234912,-1,1,-1,-1
2363,2019-08-16,1177.6,1313300,0.16531728201433135,1,0.008858352038106254,1,1167.26,1.0528931000805275,1,1,1,1
2364,2019-08-19,1198.45,1231600,-0.702467880580471,-1,0.017705502717391353,1,1177.6,1.0606317934782616,1,1,-1,1
2365,2019-08-20,1182.69,915500,1.050826186990165,1,-0.013150319162251178,-1,1198.45,-0.26701155659393766,-1,-1,1,-1
2366,2019-08-21,1191.25,740700,0.15924234170054818,1,0.007237737699650859,1,1182.69,0.8844244899339672,1,1,1,1
2367,2019-08-22,1189.53,947500,0.3802122153642553,1,-0.001443861490031506,-1,1191.25,0.23672612801678375,1,-1,1,1
2368,2019-08-23,1151.29,1687000,2.5973146980938964,1,-0.032147150555261295,-1,1189.53,-0.6338637949442186,-1,-1,1,-1
2369,2019-08-26,1168.89,1226100,-1.0049599917045529,-1,0.015287199576127675,1,1151.29,0.5185487583493323,1,1,-1,1
2370,2019-08-27,1167.84,1077200,1.0749409163680768,1,-0.0008982881194981029,-1,1168.89,0.9958165439006126,1,-1,1,1
2371,2019-08-28,1171.02,802000,-0.8014048256449496,-1,0.0027229757501028296,1,1167.84,-0.5249006713248289,-1,1,-1,-1
2372,2019-08-29,1192.85,1088400,-0.9931251693308062,-1,0.01864186777339416,1,1171.02,0.8624959437071876,1,1,-1,1
2373,2019-08-30,1188.1,1129800,0.8677513558615011,1,-0.0039820597728129625,-1,1192.85,0.47365553087145,1,-1,1,1
